,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
1102,202107807.0,17.05.01,Основные места,0,1,0,188.0,0.0,86.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,188,3,62.666666666666664,17 - Оружие и системы вооружения
1103,202107666.0,17.05.01,Основные места,0,1,0,188.0,0.0,82.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,44.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,188,3,62.666666666666664,17 - Оружие и системы вооружения
1104,202104560.0,17.05.01,Основные места,0,1,0,187.0,0.0,62.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,187,3,62.333333333333336,17 - Оружие и системы вооружения
1105,202102306.0,17.05.01,Основные места,0,1,0,187.0,0.0,71.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,187,3,62.333333333333336,17 - Оружие и системы вооружения
1106,202101785.0,17.05.01,Основные места,0,1,0,184.0,2.0,67.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,184,3,61.333333333333336,17 - Оружие и системы вооружения
1107,202106496.0,17.05.01,Основные места,0,1,0,186.0,0.0,78.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,186,3,62.0,17 - Оружие и системы вооружения
1108,202101154.0,17.05.01,Основные места,0,1,0,184.0,2.0,67.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,184,3,61.333333333333336,17 - Оружие и системы вооружения
1109,202105816.0,17.05.01,Основные места,0,1,0,186.0,0.0,80.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,186,3,62.0,17 - Оружие и системы вооружения
1110,202106902.0,17.05.01,Основные места,0,1,0,185.0,0.0,65.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,185,3,61.666666666666664,17 - Оружие и системы вооружения
1111,202100965.0,17.05.01,Основные места,0,1,0,185.0,0.0,69.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,185,3,61.666666666666664,17 - Оружие и системы вооружения
1112,202102876.0,17.05.01,Основные места,0,1,0,184.0,0.0,67.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,55.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,184,3,61.333333333333336,17 - Оружие и системы вооружения
1113,202102216.0,17.05.01,Основные места,0,1,0,184.0,0.0,65.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,184,3,61.333333333333336,17 - Оружие и системы вооружения
1114,202101207.0,17.05.01,Основные места,0,1,0,182.0,2.0,73.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,47.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,182,3,60.666666666666664,17 - Оружие и системы вооружения
1115,202105205.0,17.05.01,Основные места,0,1,0,184.0,0.0,82.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,184,3,61.333333333333336,17 - Оружие и системы вооружения
1116,202103478.0,17.05.01,Основные места,0,1,0,183.0,0.0,78.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,183,3,61.0,17 - Оружие и системы вооружения
1117,202107997.0,17.05.01,Основные места,0,1,0,180.0,2.0,73.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,17 - Оружие и системы вооружения
1118,202108200.0,17.05.01,Основные места,0,1,0,182.0,0.0,73.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,182,3,60.666666666666664,17 - Оружие и системы вооружения
1119,202100132.0,17.05.01,Основные места,0,1,0,180.0,2.0,65.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,17 - Оружие и системы вооружения
1120,202105303.0,17.05.01,Основные места,0,1,0,181.0,0.0,80.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,181,3,60.333333333333336,17 - Оружие и системы вооружения
1121,202108287.0,17.05.01,Основные места,0,1,0,179.0,2.0,71.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,179,3,59.666666666666664,17 - Оружие и системы вооружения
1122,202101093.0,17.05.01,Основные места,0,1,0,181.0,0.0,78.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,47.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,181,3,60.333333333333336,17 - Оружие и системы вооружения
1123,202101773.0,17.05.01,Основные места,0,1,0,176.0,5.0,71.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,176,3,58.666666666666664,17 - Оружие и системы вооружения
1124,202103208.0,17.05.01,Основные места,0,1,0,178.0,2.0,64.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,178,3,59.333333333333336,17 - Оружие и системы вооружения
1125,202100514.0,17.05.01,Основные места,0,1,0,180.0,0.0,55.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,57.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,17 - Оружие и системы вооружения
1126,202101511.0,17.05.01,Основные места,0,1,0,180.0,0.0,82.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,17 - Оружие и системы вооружения
1127,202105572.0,17.05.01,Основные места,0,1,0,180.0,0.0,56.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,17 - Оружие и системы вооружения
1128,202102480.0,17.05.01,Основные места,0,1,0,180.0,0.0,70.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,17 - Оружие и системы вооружения
1129,202103983.0,17.05.01,Основные места,0,1,0,179.0,0.0,82.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,52.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,179,3,59.666666666666664,17 - Оружие и системы вооружения
1130,202102681.0,17.05.01,Основные места,0,1,0,177.0,2.0,73.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,177,3,59.0,17 - Оружие и системы вооружения
1131,202106111.0,17.05.01,Основные места,0,1,0,177.0,2.0,78.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,54.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,177,3,59.0,17 - Оружие и системы вооружения
1132,202101416.0,17.05.01,Основные места,0,1,0,179.0,0.0,57.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,179,3,59.666666666666664,17 - Оружие и системы вооружения
1133,202108029.0,17.05.01,Основные места,0,1,0,178.0,0.0,66.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,44.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,178,3,59.333333333333336,17 - Оружие и системы вооружения
1134,202107788.0,17.05.01,Основные места,0,1,0,178.0,0.0,69.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,178,3,59.333333333333336,17 - Оружие и системы вооружения
1135,202102829.0,17.05.01,Основные места,0,1,0,178.0,0.0,69.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,178,3,59.333333333333336,17 - Оружие и системы вооружения
1136,202104232.0,17.05.02,Основные места,0,1,0,265.0,5.0,92.0,ЕГЭ,82.0,ЕГЭ,0.0,Не сдавал,91.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,265,3,88.33333333333333,17 - Оружие и системы вооружения
1137,202101916.0,17.05.02,Основные места,0,1,0,259.0,10.0,98.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,259,3,86.33333333333333,17 - Оружие и системы вооружения
1138,202101680.0,17.05.02,Основные места,0,1,0,262.0,0.0,82.0,Экзамен ВУЗа,80.0,Экзамен ВУЗа,0.0,Не сдавал,100.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,0,0,0.0,17 - Оружие и системы вооружения
1139,202105584.0,17.05.02,Основные места,0,1,0,250.0,5.0,90.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,250,3,83.33333333333333,17 - Оружие и системы вооружения
1140,202101253.0,17.05.02,Основные места,0,1,0,248.0,5.0,92.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,248,3,82.66666666666667,17 - Оружие и системы вооружения
1141,202102022.0,17.05.02,Основные места,0,1,0,244.0,5.0,96.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,244,3,81.33333333333333,17 - Оружие и системы вооружения
1142,202101858.0,17.05.02,Основные места,0,1,0,238.0,10.0,84.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,238,3,79.33333333333333,17 - Оружие и системы вооружения
1143,202100272.0,17.05.02,Основные места,0,1,0,236.0,7.0,73.0,ЕГЭ,82.0,ЕГЭ,0.0,Не сдавал,81.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,236,3,78.66666666666667,17 - Оружие и системы вооружения
1144,202100959.0,17.05.02,Основные места,0,1,0,236.0,7.0,80.0,ЕГЭ,84.0,ЕГЭ,0.0,Не сдавал,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,236,3,78.66666666666667,17 - Оружие и системы вооружения
1145,202104228.0,17.05.02,Основные места,0,1,0,242.0,0.0,92.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,72.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,242,3,80.66666666666667,17 - Оружие и системы вооружения
1146,202102505.0,17.05.02,Основные места,0,1,0,232.0,2.0,88.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,66.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,232,3,77.33333333333333,17 - Оружие и системы вооружения
1147,202100610.0,17.05.02,Основные места,0,1,0,232.0,2.0,88.0,ЕГЭ,76.0,ЕГЭ,0.0,Не сдавал,68.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,232,3,77.33333333333333,17 - Оружие и системы вооружения
1148,202100742.0,17.05.02,Основные места,0,1,0,234.0,0.0,86.0,ЕГЭ,84.0,ЕГЭ,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,234,3,78.0,17 - Оружие и системы вооружения
1149,202101109.0,17.05.02,Основные места,0,1,0,231.0,0.0,80.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,81.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,231,3,77.0,17 - Оружие и системы вооружения
1150,202100512.0,17.05.02,Основные места,0,1,0,230.0,0.0,86.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,230,3,76.66666666666667,17 - Оружие и системы вооружения
